,artist_names,track_name,weeks_on_chart,rank,streams,WOC_ratio,rank_pts,streams_ratio,Popularity_Score
24186,Boy Wonder,Celkom horúce leto,1,149.0,14582.0,0.003,0.255,0.004,0.08733333333333333
18986,"DJ Alex BNH, Mc Koruja, Maax Deejay","Cachaça, Pinga e Puta",3,170.0,411996.0,0.01,0.15,0.102,0.08733333333333333
21301,"Nio Garcia, Farruko, Flow La Movie",Sin Panty,2,160.0,221387.0,0.007,0.2,0.055,0.08733333333333333
23169,WeiBird,"Red Scarf (Korean Version) - ""Till We Meet Again"" Movie Theme Song",1,151.0,54882.0,0.003,0.245,0.014,0.08733333333333333
23663,"Carlos Rivera, Reik",Cuántas Veces,1,183.0,701773.0,0.003,0.085,0.174,0.08733333333333333
11391,Phil Lam,時間的囚犯,12,157.0,24243.0,0.041,0.215,0.006,0.08733333333333333
12226,Elisha Banai,סן דייגו,10,156.0,32552.0,0.034,0.22,0.008,0.08733333333333333
4443,Jeremy Zucker,all the kids are depressed,44,180.0,41342.0,0.152,0.1,0.01,0.08733333333333333
23283,ABBA,SOS,1,155.0,138696.0,0.003,0.225,0.034,0.08733333333333333
25214,Hef,Kogel,1,157.0,176443.0,0.003,0.215,0.044,0.08733333333333333
15737,Marco Antonio Solís,Si No Te Hubieras Ido,5,152.0,19920.0,0.017,0.24,0.005,0.08733333333333333
18412,Error,我們不碎,3,151.0,25771.0,0.01,0.245,0.006,0.08700000000000001
15769,Nicki Nicole,Baby,5,152.0,18080.0,0.017,0.24,0.004,0.08700000000000001
22042,五堅情WOLF(S) (邱鋒澤、陳零九、黃偉晉、賴晏駒、婁峻碩),月面著陸 Moon Landing,2,152.0,57697.0,0.007,0.24,0.014,0.08700000000000001
24509,Elpatron970,Letter To My Son's,1,163.0,295309.0,0.003,0.185,0.073,0.08700000000000001
22070,Meteb Alshalan,Ana Al Maqsud,2,150.0,14752.0,0.007,0.25,0.004,0.08700000000000001
18067,Plutonio,Tirar Bilhete,3,152.0,43651.0,0.01,0.24,0.011,0.08700000000000001
15628,Sanam,Gulabi Aankhen,5,178.0,538716.0,0.017,0.11,0.134,0.08700000000000001
15341,NLO,Не грусти,6,153.0,19213.0,0.021,0.235,0.005,0.08700000000000001
24728,"Cruel Santino, Gus Dapperton",BEAUTIFUL NOTHING (feat. Gus Dapperton),1,149.0,14077.0,0.003,0.255,0.003,0.08700000000000001
26670,Angham,Howa Nafs El Shouk,1,149.0,11438.0,0.003,0.255,0.003,0.08700000000000001
18283,"Dilsinho, Jorge & Mateus",Pódio,3,188.0,770698.0,0.01,0.06,0.191,0.08700000000000001
17867,"POCAH, Lara Silva, MC Mirella, Tainá Costa",Passando o Rodo (feat. Tainá Costa),3,186.0,728318.0,0.01,0.07,0.181,0.08700000000000001
21048,JANNABI,ASTEARSGOBY,2,150.0,15714.0,0.007,0.25,0.004,0.08700000000000001
24329,"KERZA, Fabe",Sori Mama,1,151.0,51695.0,0.003,0.245,0.013,0.08700000000000001
11108,ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),12,160.0,82107.0,0.041,0.2,0.02,0.08700000000000001
17418,Belén Aguilera,CAMALEÓN,4,166.0,311178.0,0.014,0.17,0.077,0.08700000000000001
10896,Sfera Ebbasta,Giovani Re,13,170.0,267623.0,0.045,0.15,0.066,0.08700000000000001
4518,"Majk Spirit, Grimaso, Ben Cristovao",KURT,43,178.0,13547.0,0.148,0.11,0.003,0.08700000000000001
27126,Little Mix,Cut You Off,1,169.0,416733.0,0.003,0.155,0.103,0.08700000000000001
17159,Cristian,No Podras,4,180.0,593334.0,0.014,0.1,0.147,0.08700000000000001
24576,DISH//,Arino Manma Ga Itoshii Kimihe,1,158.0,194803.0,0.003,0.21,0.048,0.08700000000000001
27041,"Marcus & Martinus, Bruno Martini",Feel,1,152.0,74289.0,0.003,0.24,0.018,0.08700000000000001
20709,Carina Dahl,På frifot,2,153.0,77009.0,0.007,0.235,0.019,0.08700000000000001
10691,Tattoo Colour,ขาหมู,13,160.0,66179.0,0.045,0.2,0.016,0.08700000000000001
14331,Simiran Kaur Dhadli,Barood Wargi,7,169.0,329051.0,0.024,0.155,0.082,0.08700000000000001
26162,Aziz Maraka,Mafi Mennik,1,149.0,10945.0,0.003,0.255,0.003,0.08700000000000001
7805,Backstreet Boys,Christmas Time,22,171.0,162021.0,0.076,0.145,0.04,0.08699999999999998
27700,Max Korzh,Улицы без фонарей,1,149.0,8089.0,0.003,0.255,0.002,0.08666666666666667
24550,Emmelie de Forest,Only Teardrops,1,149.0,6805.0,0.003,0.255,0.002,0.08666666666666667
19159,Morad,Chandal,3,168.0,363280.0,0.01,0.16,0.09,0.08666666666666667
21931,Los Vikings 5,Boquita De Caramelo,2,161.0,233992.0,0.007,0.195,0.058,0.08666666666666667
25402,"Frenna, Jonna Fraser, Yade Lauren",Dreams,1,158.0,191232.0,0.003,0.21,0.047,0.08666666666666667
13082,"Problembarn, Iron Mæn, Roc Meiniac, PASTILLE",Gelato 2022,9,158.0,75307.0,0.031,0.21,0.019,0.08666666666666667
25074,"Gunna, Chris Brown, BLEU",die alone (feat. Yung Bleu),1,150.0,28144.0,0.003,0.25,0.007,0.08666666666666667
25999,OMAR,HIER IM VIERTEL,1,169.0,412310.0,0.003,0.155,0.102,0.08666666666666667
11094,ReN,Ahh-ah,12,166.0,196122.0,0.041,0.17,0.049,0.08666666666666667
17242,"Oki, Young Igi, Otsochodzi, OIO, Nolyrics Beats",Potłuczone Szkła,4,159.0,165191.0,0.014,0.205,0.041,0.08666666666666667
24049,Kollegah,Hoodtales V,1,169.0,412622.0,0.003,0.155,0.102,0.08666666666666667
27038,Marek Ztraceny,Snad Se Něco Stane,1,151.0,49236.0,0.003,0.245,0.012,0.08666666666666667
23508,Julia Michaels,All Your Exes,1,152.0,68996.0,0.003,0.24,0.017,0.08666666666666667
24633,DELLAFUENTE,Sanuk Sabai Saduak,1,164.0,311004.0,0.003,0.18,0.077,0.08666666666666667
15699,Gal Adam,אמצע תל אביב,5,153.0,31185.0,0.017,0.235,0.008,0.08666666666666667
13142,Dotter,Vintern jag var sexton,8,162.0,170008.0,0.028,0.19,0.042,0.08666666666666667
21249,(G)I-DLE,POLAROID,2,150.0,12904.0,0.007,0.25,0.003,0.08666666666666667
6467,Arctic Monkeys,When The Sun Goes Down,29,186.0,364092.0,0.1,0.07,0.09,0.08666666666666667
21246,"Diamond Platnumz, Jaywillz",Melody (feat. Jaywillz),2,150.0,13003.0,0.007,0.25,0.003,0.08666666666666667
25597,"Frsh, Hakmadafack",Champagne (Mood),1,158.0,187257.0,0.003,0.21,0.047,0.08666666666666667
13168,Afrodisiaco,El Tiempo,8,159.0,108124.0,0.028,0.205,0.027,0.08666666666666667
19344,"Luchè, Ernia",Ci Riuscirò Davvero (feat. Ernia),3,165.0,303424.0,0.01,0.175,0.075,0.08666666666666667
12952,Marca MP,Te Apuesto - En vivo,9,186.0,641877.0,0.031,0.07,0.159,0.08666666666666667
24055,Kool Savas,Wo Wart Ihr?,1,171.0,449539.0,0.003,0.145,0.112,0.08666666666666667
20477,AP Dhillon,Top Boy,2,150.0,11598.0,0.007,0.25,0.003,0.08666666666666667
6479,"Bogdan DLP, BOB",Ma Suni Noaptea,29,169.0,19449.0,0.1,0.155,0.005,0.08666666666666667
14325,Karen Mok,To Shed a Tear for You,7,154.0,25712.0,0.024,0.23,0.006,0.08666666666666667
12606,Elsa & Emilie,Ocean,9,155.0,13580.0,0.031,0.225,0.003,0.08633333333333333
26128,"Phlake, Vera",2min (feat. Vera),1,152.0,64344.0,0.003,0.24,0.016,0.08633333333333333
9274,"Los Nota Lokos, Callejero Fino",Castigo,17,167.0,140015.0,0.059,0.165,0.035,0.08633333333333333
12459,zhanulka,kiskis,10,156.0,19040.0,0.034,0.22,0.005,0.08633333333333333
7737,Mariah Carey,We Belong Together,23,168.0,81678.0,0.079,0.16,0.02,0.08633333333333333
3225,"Alkilados, Bonny Lovy",Ella Me Persigue,58,189.0,17453.0,0.2,0.055,0.004,0.08633333333333333
11409,Amr Diab,Etaal,12,157.0,13794.0,0.041,0.215,0.003,0.08633333333333333
18139,"Damo K, Lastborn, Rasaqi NFG",Grind,3,151.0,14778.0,0.01,0.245,0.004,0.08633333333333333
19375,"El Alfa, Shelow Shaq, Guariboa, El Boke",Las Terrenas,3,151.0,15074.0,0.01,0.245,0.004,0.08633333333333333
21528,Dani Gambino,MATZOUNIA,2,151.0,26221.0,0.007,0.245,0.007,0.08633333333333333
27032,"Beny Jr, Morad, K y B",Lograr,1,166.0,346600.0,0.003,0.17,0.086,0.08633333333333333
19511,"TKAY, Fouli",Payday (feat. Fouli),2,153.0,69060.0,0.007,0.235,0.017,0.08633333333333333
14629,"Larry Gaaga, Theresa Onuorah, Flavour, Phyno","Egedege (feat. Theresa Onuorah, Flavour & Phyno)",6,153.0,13452.0,0.021,0.235,0.003,0.08633333333333333
25767,"Pop Smoke, Pharrell Williams",Spoiled (feat. Pharrell),1,152.0,62510.0,0.003,0.24,0.016,0.08633333333333333
8834,ZUTOMAYO,お勉強しといてよ,19,170.0,173980.0,0.066,0.15,0.043,0.08633333333333333
20362,"Le classico organisé, Tony La Famille, Rémy, LIM, Jul, Hollis l'Infâme, Joker, R.E.D.K., Dinor rdt",Oh mama oh,2,166.0,331737.0,0.007,0.17,0.082,0.08633333333333333
23789,"Ingi Bauer, Pétur Jóhann",Góðir Farþegar (feat. Pétur Jóhann),1,149.0,5373.0,0.003,0.255,0.001,0.08633333333333333
20012,Antytila,Tdme,2,151.0,26520.0,0.007,0.245,0.007,0.08633333333333333
23851,Jack,Niet Terug,1,158.0,187227.0,0.003,0.21,0.046,0.08633333333333333
16427,陳粒,小半,5,154.0,47994.0,0.017,0.23,0.012,0.08633333333333333
8859,Zemfira,ИСКАЛА,19,162.0,13639.0,0.066,0.19,0.003,0.08633333333333333
15085,"Car, the garden",Romantic Sunday,6,161.0,171881.0,0.021,0.195,0.043,0.08633333333333333
24926,"Djaga Djaga, Cor",Rappers,1,158.0,185654.0,0.003,0.21,0.046,0.08633333333333333
9570,Delia,Racheta,16,160.0,17494.0,0.055,0.2,0.004,0.08633333333333333
25679,RANKKALINNA,Tuun Yöks,1,151.0,45008.0,0.003,0.245,0.011,0.08633333333333333
7978,"Cheque, Ayra Starr",Dangerous (feat. Ayra Starr),22,164.0,13344.0,0.076,0.18,0.003,0.08633333333333333
20065,Fang Wu,"想啊,想著你",2,152.0,47608.0,0.007,0.24,0.012,0.08633333333333333
26854,Maan,Niemand,1,158.0,185787.0,0.003,0.21,0.046,0.08633333333333333
18304,Lesha Svik,Ya budu pomnit',3,151.0,16492.0,0.01,0.245,0.004,0.08633333333333333
26206,Amorphis,Seven Roads Come Together,1,151.0,43060.0,0.003,0.245,0.011,0.08633333333333333
13095,MadeInParis,Sex (Interlude),9,163.0,173868.0,0.031,0.185,0.043,0.08633333333333333
17740,"Margaret, Natalia Szroeder",Sold Out,4,158.0,139464.0,0.014,0.21,0.035,0.08633333333333333
22806,"The Limba, GONE.Fludd",Led na shee,1,150.0,23388.0,0.003,0.25,0.006,0.08633333333333333
24147,LAZ1,TASTE ME,1,152.0,63253.0,0.003,0.24,0.016,0.08633333333333333
23278,ABREU,Yksinäisii kahdestaan (Vain elämää kausi 12),1,151.0,46072.0,0.003,0.245,0.011,0.08633333333333333
10078,Serrini,油尖旺金毛玲,15,160.0,24095.0,0.052,0.2,0.006,0.08600000000000001
17290,Cravata,3ayat,4,152.0,14952.0,0.014,0.24,0.004,0.08600000000000001
19911,Simone & Simaria,Amiga - Ao Vivo,2,185.0,709748.0,0.007,0.075,0.176,0.08600000000000001
21522,Pamungkas,Pupus,2,161.0,224860.0,0.007,0.195,0.056,0.08600000000000001
17457,Mario Fresh,Brate Straine,4,152.0,16969.0,0.014,0.24,0.004,0.08600000000000001
12771,JojoHF,Первый раз,9,156.0,26204.0,0.031,0.22,0.007,0.08600000000000001
17205,LOBODA,ZanesLo,4,152.0,17685.0,0.014,0.24,0.004,0.08600000000000001
17698,T-Classic,Dangerous,4,152.0,14342.0,0.014,0.24,0.004,0.08600000000000001
17441,Nino Freestyle,1 Millón De Seguidores,4,152.0,16924.0,0.014,0.24,0.004,0.08600000000000001
22697,"Vega, Haftbefehl",Ich will es Bar,1,151.0,40104.0,0.003,0.245,0.01,0.08600000000000001
24733,"Emtee, Moozlie",Saam Sokol',1,150.0,21272.0,0.003,0.25,0.005,0.08600000000000001
7720,Fousheé,deep end,23,165.0,16503.0,0.079,0.175,0.004,0.08600000000000001
7415,"Loco, Punch",Say Yes,24,167.0,42043.0,0.083,0.165,0.01,0.08600000000000001
22173,Mathilde Storm,Høvdingen (fra Rådebank),2,154.0,82575.0,0.007,0.23,0.021,0.08600000000000001
3067,Hikaru Utada,First Love,60,198.0,165250.0,0.207,0.01,0.041,0.08600000000000001
6525,"T-Fest, Skryptonite",Ламбада,29,169.0,12397.0,0.1,0.155,0.003,0.08600000000000001
22450,t-low,Perc Party,1,172.0,464295.0,0.003,0.14,0.115,0.08600000000000001
11914,TopGunn,Dejlig,11,159.0,62172.0,0.038,0.205,0.015,0.08600000000000001
7295,Sobel,Wygladasz Tak Pięknie,25,173.0,148449.0,0.086,0.135,0.037,0.08600000000000001
18933,"Max Wallin', Fmg",Blub,3,159.0,174672.0,0.01,0.205,0.043,0.08600000000000001
20496,F.I.R.,Splendid Dream,2,152.0,43290.0,0.007,0.24,0.011,0.08600000000000001
18242,Korelon,Lobos,3,153.0,53719.0,0.01,0.235,0.013,0.08600000000000001
21032,GULEED,Var Du Vart,2,156.0,126188.0,0.007,0.22,0.031,0.08600000000000001
3883,Gazapizm,Pisliğin Üstüne Basmışlar,50,193.0,203266.0,0.172,0.035,0.05,0.08566666666666667
22218,лиззка,Аквадискотека,1,150.0,16397.0,0.003,0.25,0.004,0.08566666666666667
20552,Lauv,Kids Are Born Stars,2,152.0,40159.0,0.007,0.24,0.01,0.08566666666666667
17368,"Taha Malik, Aima Baig, Javed Bashir, HYDR, Rozeo",Sohna Tu - Why Not Meri Jaan x Dance,4,152.0,12464.0,0.014,0.24,0.003,0.08566666666666667
14967,"MAISONdes, Tani Yuuki, Kei Sugawara",Cheers,6,164.0,223760.0,0.021,0.18,0.056,0.08566666666666667
26212,Side Baby,Fontanelle e Sampietrini,1,165.0,318087.0,0.003,0.175,0.079,0.08566666666666667
16786,Cody Fry,I Hear a Symphony,4,162.0,212579.0,0.014,0.19,0.053,0.08566666666666667
17104,Billie Eilish,watch,4,155.0,73360.0,0.014,0.225,0.018,0.08566666666666667
16761,Amr Diab,Mahsoud,4,152.0,11039.0,0.014,0.24,0.003,0.08566666666666667
8470,"Guzior, Favst",KUSHKOMA,20,169.0,133914.0,0.069,0.155,0.033,0.08566666666666667
23123,"Aleman, Rels B",Mírame Ma,1,184.0,702667.0,0.003,0.08,0.174,0.08566666666666667
19440,"Unité, Heuss L'enfoiré, Gazo, SLK",Kalitada,3,166.0,309620.0,0.01,0.17,0.077,0.08566666666666667
27367,"Naira Marley, Mayorkun",Happy,1,150.0,14516.0,0.003,0.25,0.004,0.08566666666666667
11712,Robin Bengtsson,Innocent Love,11,163.0,137467.0,0.038,0.185,0.034,0.08566666666666667
9541,El Jordan 23,Bandolero,16,170.0,210984.0,0.055,0.15,0.052,0.08566666666666667
19221,"Zuko SA, Nwabisa-G",Qhawe lam,3,152.0,26606.0,0.01,0.24,0.007,0.08566666666666667
22947,ZARD,揺れる想い,1,159.0,197708.0,0.003,0.205,0.049,0.08566666666666667
4046,PNL,DA,48,195.0,264851.0,0.166,0.025,0.066,0.08566666666666667
8816,"Tsvetelina Yaneva, Alexander Robov",Minutite,19,162.0,5979.0,0.066,0.19,0.001,0.08566666666666667
26980,Mary J. Blige,Family Affair,1,161.0,236294.0,0.003,0.195,0.059,0.08566666666666667
9123,Paramore,Still into You,18,174.0,261984.0,0.062,0.13,0.065,0.08566666666666667
22525,"Taty Girl, Eric Land",Fulana,1,184.0,701316.0,0.003,0.08,0.174,0.08566666666666667
18495,Jul,Superstar,3,153.0,49217.0,0.01,0.235,0.012,0.08566666666666667
10246,Agust D,Daechwita,14,159.0,15102.0,0.048,0.205,0.004,0.08566666666666667
18251,jautì,Parodyk Tikrą Veidą,3,151.0,7631.0,0.01,0.245,0.002,0.08566666666666667
24487,Kekra,Thriller,1,166.0,337209.0,0.003,0.17,0.084,0.08566666666666667
15694,Josef,Er Det For Sent?,5,155.0,59073.0,0.017,0.225,0.015,0.08566666666666667
12949,"Bvcovia, Paulina",Amar,9,156.0,21219.0,0.031,0.22,0.005,0.08533333333333333
13446,"TOIL, Leellamarz, BE'O","Black Heart (feat. Leellamarz, BE'O)",8,155.0,12903.0,0.028,0.225,0.003,0.08533333333333333
6278,Alejandro Torres y Las Estrellas del Ritmo,Tu Vocecita,30,170.0,14048.0,0.103,0.15,0.003,0.08533333333333333
24691,Faroon,Rap oder Street,1,169.0,396598.0,0.003,0.155,0.098,0.08533333333333333
11776,הגר יפת,שוב אני נשברת,11,158.0,32047.0,0.038,0.21,0.008,0.08533333333333333
22379,Sơn Tùng M-TP,CƠN MƯA NGANG QUA - REMIX 2022,1,152.0,50905.0,0.003,0.24,0.013,0.08533333333333333
4233,Ektor,Do pěti,46,182.0,29544.0,0.159,0.09,0.007,0.08533333333333333
16512,"Abyusif, Lil Baba",Asyad El Shoot,4,152.0,8360.0,0.014,0.24,0.002,0.08533333333333333
7425,Veronica Maggio,Satan i gatan,24,172.0,132446.0,0.083,0.14,0.033,0.08533333333333333
24330,KESI,Godmorgen,1,153.0,71157.0,0.003,0.235,0.018,0.08533333333333333
10044,あれくん,好きにさせた癖に,15,168.0,176536.0,0.052,0.16,0.044,0.08533333333333333
23290,TOMORROW X TOGETHER,Dear Sputnik,1,150.0,10145.0,0.003,0.25,0.003,0.08533333333333333
16379,SOOBIN,Đi Để Trở Về,5,154.0,36691.0,0.017,0.23,0.009,0.08533333333333333
9171,"DJ Kayz, Niska",Monte le son,18,175.0,279850.0,0.062,0.125,0.069,0.08533333333333333
27741,"Melisses, Tamta",Ola Teleiosan,1,151.0,30468.0,0.003,0.245,0.008,0.08533333333333333
27866,Miu Chu,我會在你身邊,1,152.0,52464.0,0.003,0.24,0.013,0.08533333333333333
23245,Waa Wei,奶奶,1,152.0,51024.0,0.003,0.24,0.013,0.08533333333333333
22089,Mister Frank La Caja Negra,Mala,2,151.0,15684.0,0.007,0.245,0.004,0.08533333333333333
26655,"Sam J'taime, KA",Verdwijn,1,158.0,172954.0,0.003,0.21,0.043,0.08533333333333333
17299,Blind Channel,Died Enough For You,4,154.0,49165.0,0.014,0.23,0.012,0.08533333333333333
11718,Robi Guid,Mi Baby,11,157.0,13777.0,0.038,0.215,0.003,0.08533333333333333
27180,"Boj, Afro Nation, Tiwa Savage",Your Love - Mogbe,1,150.0,14003.0,0.003,0.25,0.003,0.08533333333333333
18908,BamBam,Slow Mo,3,154.0,63000.0,0.01,0.23,0.016,0.08533333333333333
8505,Roop Kumar Rathod,Tujh Mein Rab Dikhta Hai,20,185.0,451096.0,0.069,0.075,0.112,0.08533333333333333
24808,Den BB,CHUGGE (Wine Not),1,153.0,74030.0,0.003,0.235,0.018,0.08533333333333333
11063,"DJ Tao, Mesita",MESITA | DJ TAO Turreo Sessions #3,12,158.0,18842.0,0.041,0.21,0.005,0.08533333333333333
26175,Paris Boy,Cerca de Aquí,1,164.0,294834.0,0.003,0.18,0.073,0.08533333333333333
14578,Blaga,Pan I Mistrz,6,164.0,221665.0,0.021,0.18,0.055,0.08533333333333333
4371,william,demonit,45,182.0,41288.0,0.155,0.09,0.01,0.085
12946,"Jador, Loredana, Florin Salam, Costi",Fericire,9,156.0,17409.0,0.031,0.22,0.004,0.085
26418,"Alok, Matheus & Kauan",TU,1,182.0,652585.0,0.003,0.09,0.162,0.085
13791,BONES,AirplaneMode,8,155.0,9276.0,0.028,0.225,0.002,0.085
11519,LOLIWZ,uf-af,11,158.0,26218.0,0.038,0.21,0.007,0.085
22395,my little airport,因講了出來,1,151.0,28040.0,0.003,0.245,0.007,0.085
21525,"The Partysquad, Antoon, Young Ellens",Systeem (feat. Young Ellens),2,160.0,192122.0,0.007,0.2,0.048,0.085
18498,CL,Hello Bitches,3,164.0,263447.0,0.01,0.18,0.065,0.085
22834,Tribe Friday,shut me up,1,156.0,130195.0,0.003,0.22,0.032,0.085
12237,"OTP, Marin, Rambizz",London View (Remix),10,156.0,3439.0,0.034,0.22,0.001,0.085
25951,B'z,ZERO,1,160.0,208849.0,0.003,0.2,0.052,0.085
7985,Darleens,It's Gonna Be a Cold Cold Christmas,22,168.0,75718.0,0.076,0.16,0.019,0.085
10833,Stepz,Nix Normal,13,161.0,58979.0,0.045,0.195,0.015,0.085
20225,"Busiswa, Naira Marley",Where You Dey Go (feat. Naira Marley),2,151.0,12914.0,0.007,0.245,0.003,0.085
12807,"Leiva, Ximena Sariñana",Histéricos,9,170.0,299335.0,0.031,0.15,0.074,0.085
20795,keshi,ANGOSTURA,2,153.0,50928.0,0.007,0.235,0.013,0.085
18590,Jiří Suchý,Purpura,3,153.0,40832.0,0.01,0.235,0.01,0.085
19738,Ramil',Mayak,2,151.0,11188.0,0.007,0.245,0.003,0.085
25599,"G-Eazy, Marc E. Bassy",Faithful (feat. Marc E. Bassy),1,153.0,70410.0,0.003,0.235,0.017,0.085
24979,"Ed Sheeran, Chefin",2step (feat. Chefin),1,186.0,733552.0,0.003,0.07,0.182,0.085
10047,Kali,Život Neni Zlý,15,160.0,13971.0,0.052,0.2,0.003,0.085
22021,"Basick, Anandelight, Mudd the student, sokodomo, Zion.T",A Long Day (Feat. Zion.T) (Prod. Fisherman),2,151.0,12400.0,0.007,0.245,0.003,0.085
20987,Coldplay,Trouble,2,152.0,32002.0,0.007,0.24,0.008,0.085
15063,"Dímelo Flow, Reik, Jay Wheeler, Boza",Winnie Pooh,6,154.0,15614.0,0.021,0.23,0.004,0.085
26917,"Marso, Dimoff, Mitrevv",Da zeim,1,150.0,7245.0,0.003,0.25,0.002,0.085
11853,Eden Ben Zaken,הגענו הבנות,11,158.0,29089.0,0.038,0.21,0.007,0.085
15378,"Jheo Chavoso, MC Gui Andrade, Mc Vênus",Tapão Nervoso,6,186.0,656888.0,0.021,0.07,0.163,0.08466666666666667
22480,"kef LAVÍK, Hafdís Ýr",Október 2015 (Calliope frh.),1,150.0,5899.0,0.003,0.25,0.001,0.08466666666666667
17980,Tiakola,Si j'savais,3,152.0,14608.0,0.01,0.24,0.004,0.08466666666666667
5435,"LIZOT, Emelie Cyréus",Weekend (feat. Emelie Cyréus),35,175.0,32894.0,0.121,0.125,0.008,0.08466666666666667
11012,"El Reja, Lira, Rombai, Hernan y La Champion's Liga",Bésame - Remix,12,161.0,71878.0,0.041,0.195,0.018,0.08466666666666667
18510,"SOYTURISTA, Mesita",3:15 Am - Remix,3,152.0,16990.0,0.01,0.24,0.004,0.08466666666666667
25378,Foo Fighters,All My Life,1,170.0,406234.0,0.003,0.15,0.101,0.08466666666666667
16692,Gibbs,200%,4,162.0,201931.0,0.014,0.19,0.05,0.08466666666666667
26349,Alicia Moffet,Hard Feelings,1,161.0,225440.0,0.003,0.195,0.056,0.08466666666666667
22192,18 Karat,UNTOUCHABLE,1,172.0,445546.0,0.003,0.14,0.111,0.08466666666666667
26285,"Sexmane, Fabe",Pyhimys (feat. Fabe),1,152.0,42911.0,0.003,0.24,0.011,0.08466666666666667
5921,Macaroni Empitsu,ヤングアダルト,32,181.0,198122.0,0.11,0.095,0.049,0.08466666666666667
24105,"La Melo, Birnir, Bussines",F'ed Up,1,150.0,5023.0,0.003,0.25,0.001,0.08466666666666667
19987,Skofka,Береза стара,2,152.0,27160.0,0.007,0.24,0.007,0.08466666666666667
16959,Los Hermanos Flores,Salvadorena,4,153.0,21159.0,0.014,0.235,0.005,0.08466666666666667
16089,Nasrin Kadri,חצי משוגעת,5,154.0,28622.0,0.017,0.23,0.007,0.08466666666666667
8443,MiyaGi,Marlboro,20,164.0,20590.0,0.069,0.18,0.005,0.08466666666666667
6402,"Tommee Profitt, Beacon Light, Sam Tinnesz",Enemy,29,170.0,14725.0,0.1,0.15,0.004,0.08466666666666667
16247,Noy Fadlon,הרסת לי שירים,5,154.0,29797.0,0.017,0.23,0.007,0.08466666666666667
13929,Lunay,Sin Ropa,7,160.0,122042.0,0.024,0.2,0.03,0.08466666666666667
21769,Beret,Nunca entenderé,2,166.0,310090.0,0.007,0.17,0.077,0.08466666666666667
20211,24K,4 RINGAR,2,157.0,128944.0,0.007,0.215,0.032,0.08466666666666667
27437,NCO,Live Love Laugh,1,152.0,45505.0,0.003,0.24,0.011,0.08466666666666667
10694,Can Bonomo,Dem,13,173.0,298430.0,0.045,0.135,0.074,0.08466666666666667
14221,Diljit Dosanjh,Luna,7,171.0,341344.0,0.024,0.145,0.085,0.08466666666666667
23635,"Jovem Dex, Pedro Lotto, Paiva Prod",Tapa,1,182.0,648232.0,0.003,0.09,0.161,0.08466666666666667
12643,Arnab Maity,Kya Mujhe Pyaar Hai - Lofi KK,9,173.0,354748.0,0.031,0.135,0.088,0.08466666666666667
15580,"A36, B.Baby",Going Lit - Spotify Studio 100 Recording,5,159.0,129415.0,0.017,0.205,0.032,0.08466666666666667
18383,"Zinoleesky, Mayorkun, Busiswa",Kilofese - Remix,3,152.0,13006.0,0.01,0.24,0.003,0.08433333333333333
11359,"พัด Vorapat, First Anuwat",ตั้งใจรัก (happy accident),12,161.0,68686.0,0.041,0.195,0.017,0.08433333333333333
19917,SUPER JUNIOR,House Party,2,153.0,45881.0,0.007,0.235,0.011,0.08433333333333333
14730,Laura Les,Haunted,6,154.0,7143.0,0.021,0.23,0.002,0.08433333333333333
11984,"DJ Gollum, Empyre One",The Bad Touch 2k20,10,158.0,36583.0,0.034,0.21,0.009,0.08433333333333333
9182,Eman Lam,最後的信仰,18,163.0,24234.0,0.062,0.185,0.006,0.08433333333333333
27431,"BTS, Supreme Boi",BTS Cypher Pt.3: Killer,1,151.0,19406.0,0.003,0.245,0.005,0.08433333333333333
