,artist_names,track_name,weeks_on_chart,rank,streams,WOC_ratio,rank_pts,streams_ratio,Popularity_Score
26731,Christian Nodal,Te Voy A Olvidar,2.0,184.0,29628.0,0.007,0.08,0.007,0.03133333333333334
26729,"Akanni, Robi Guid, Jorkan, El Zeta",Ella Ta Rica - Remix,6.0,186.0,12481.0,0.021,0.07,0.003,0.03133333333333334
26728,Pusha T,Call My Bluff,1.0,183.0,25777.0,0.003,0.085,0.006,0.03133333333333334
26750,Rosc,Kein Fleck,1.0,200.0,366425.0,0.003,0.0,0.091,0.03133333333333333
26749,Bilderbuch,Maschin,12.0,191.0,33335.0,0.041,0.045,0.008,0.03133333333333333
26742,Fero47,Sonnenuntergang,1.0,200.0,365603.0,0.003,0.0,0.091,0.03133333333333333
26748,"Vurra, Issairo, D-opss",Flits Uit,1.0,190.0,165763.0,0.003,0.05,0.041,0.03133333333333333
26747,Era Istrefi,TKRKT,1.0,184.0,44019.0,0.003,0.08,0.011,0.03133333333333333
26746,"S-Crew, Alpha Wann",DonZoo,2.0,198.0,310601.0,0.007,0.01,0.077,0.03133333333333333
26745,NASKA,7 su 7,2.0,196.0,271514.0,0.007,0.02,0.067,0.03133333333333333
26744,"Zoe Wees, 6LACK",That’s How It Goes (feat. 6LACK),1.0,185.0,65962.0,0.003,0.075,0.016,0.03133333333333333
26743,Bareto,Quiero Amanecer,2.0,187.0,88539.0,0.007,0.065,0.022,0.03133333333333333
26735,"PAY, Fouli",Uh We,6.0,188.0,54089.0,0.021,0.06,0.013,0.03133333333333333
26741,"Olexesh, Pajel",Weit gebracht (feat. Pajel),1.0,184.0,44222.0,0.003,0.08,0.011,0.03133333333333333
26740,Tatli,depression,1.0,182.0,5253.0,0.003,0.09,0.001,0.03133333333333333
26739,"Kaho Hung, 陳穎欣",The Underdog (with Yanny) - Studio Live,4.0,185.0,20954.0,0.014,0.075,0.005,0.03133333333333333
26738,YOASOBI,Epilogue,4.0,192.0,160091.0,0.014,0.04,0.04,0.03133333333333333
26737,BOTASHE,ПНХ,8.0,188.0,24307.0,0.028,0.06,0.006,0.03133333333333333
26736,H.E.R.,Damage,4.0,185.0,19449.0,0.014,0.075,0.005,0.03133333333333333
26734,Ana Soklič,Amen,1.0,182.0,5771.0,0.003,0.09,0.001,0.03133333333333333
26733,"Justin Bieber, Usher",The Christmas Song (Chestnuts Roasting On An Open Fire),5.0,187.0,48289.0,0.017,0.065,0.012,0.03133333333333333
26752,Mirror Glimpse,160,1.0,183.0,20563.0,0.003,0.085,0.005,0.031000000000000003
26751,"Atka, ibbigang, Valter",Jetpack,1.0,183.0,22076.0,0.003,0.085,0.005,0.031000000000000003
26753,Big2,Eenzame Nacht,3.0,191.0,153139.0,0.01,0.045,0.038,0.031
26754,"Turhan James, Maanu",Saaye,3.0,184.0,10902.0,0.01,0.08,0.003,0.031
26755,"Leaderbrain, Evan Spikes",Soukes,1.0,184.0,41045.0,0.003,0.08,0.01,0.031
26756,Jung,Tur Retur,1.0,185.0,59208.0,0.003,0.075,0.015,0.031
26757,Francesco Gabbani,Spazio tempo,2.0,195.0,246344.0,0.007,0.025,0.061,0.031
26758,DOKYEOM,Go!,3.0,184.0,11350.0,0.01,0.08,0.003,0.031
26759,"Bilal Wahib, Big2",Lijn 51,1.0,191.0,180183.0,0.003,0.045,0.045,0.031
26760,Sevn Alias,From the Gutter,1.0,190.0,162088.0,0.003,0.05,0.04,0.031
26764,Платина,Случайна,2.0,184.0,21643.0,0.007,0.08,0.005,0.030666666666666672
26763,Nabiha,Holiday Feels,7.0,190.0,74075.0,0.024,0.05,0.018,0.030666666666666672
26762,Kali,Si,1.0,183.0,16105.0,0.003,0.085,0.004,0.030666666666666672
26761,"DizzyTooSkinny, Intomymind",عفاريت,1.0,183.0,15590.0,0.003,0.085,0.004,0.030666666666666672
26765,Omar,Ladida,1.0,185.0,56546.0,0.003,0.075,0.014,0.030666666666666665
26766,"Kevin Roldan, De La Ghetto, Mackie, Lyanno, Miky Woodz, KEVVO, Chain Trackz",Manantial - Remix,2.0,190.0,141668.0,0.007,0.05,0.035,0.030666666666666665
26767,Erd1,Deserve,1.0,184.0,36364.0,0.003,0.08,0.009,0.030666666666666665
26768,"Kurt Nilsen, The Norwegian Radio Orchestra",When You Wish Upon a Star,17.0,198.0,91498.0,0.059,0.01,0.023,0.030666666666666665
26769,the shes gone,ラベンダー,5.0,194.0,182631.0,0.017,0.03,0.045,0.030666666666666665
26770,Rei 6,Dibe İniyorum - Demo,5.0,200.0,303110.0,0.017,0.0,0.075,0.030666666666666665
26771,Miklo,Litty,1.0,185.0,55087.0,0.003,0.075,0.014,0.030666666666666665
26777,Dowba Montana,La Vuelta Parte 2 (Shooters),1.0,183.0,12499.0,0.003,0.085,0.003,0.030333333333333337
26781,"Tomas Kokot, Ferdinant Kapo",Pracho,1.0,183.0,10886.0,0.003,0.085,0.003,0.030333333333333337
26780,Kiddly Puff,Wifey,1.0,183.0,12433.0,0.003,0.085,0.003,0.030333333333333337
26778,دحام العبيوي,غلطة أيامي,1.0,183.0,13497.0,0.003,0.085,0.003,0.030333333333333337
26779,Canelo Music,Muevelo beat,2.0,184.0,15042.0,0.007,0.08,0.004,0.030333333333333337
26776,Yamkee Productions,Mamboteo,1.0,183.0,13680.0,0.003,0.085,0.003,0.030333333333333337
26775,Horkýže Slíže,Elektrikár,1.0,183.0,12205.0,0.003,0.085,0.003,0.030333333333333337
26772,"ILLENIUM, iann dior",First Time,1.0,186.0,71685.0,0.003,0.07,0.018,0.030333333333333337
26774,"معاذ موزه, عبده مزيكا, ياسين ابوالدهب",صفر ال100,1.0,183.0,11172.0,0.003,0.085,0.003,0.030333333333333337
26773,Magixx,Chocolate,1.0,183.0,11355.0,0.003,0.085,0.003,0.030333333333333337
26789,Kwiat Jabłoni,Wyjście z bankietu,1.0,189.0,134001.0,0.003,0.055,0.033,0.030333333333333334
26788,Malte Ebert,A Way To Love Me Still,1.0,185.0,52817.0,0.003,0.075,0.013,0.030333333333333334
26787,Keisuke Kuwata,SMILE~Harewataru Sora no Yoni~,1.0,191.0,172407.0,0.003,0.045,0.043,0.030333333333333334
26786,BEZ OBMEZHEN,"Мовчати - із к/ф ""Я, ""Побєда"" і Берлін""",3.0,185.0,24365.0,0.01,0.075,0.006,0.030333333333333334
26785,El Cuarteto De Nos,Lo malo de ser bueno,14.0,192.0,12895.0,0.048,0.04,0.003,0.030333333333333334
26784,Miss Li,Det kommer bli vi,1.0,188.0,114593.0,0.003,0.06,0.028,0.030333333333333334
26783,Tev tuvumā,Lūgšana Ziemassvētku vakarā,4.0,185.0,7237.0,0.014,0.075,0.002,0.030333333333333334
26782,"HUGEL, Benjamin Ingrosso",Black & Blue,1.0,189.0,131371.0,0.003,0.055,0.033,0.030333333333333334
26796,"Nomfundo Moh, Naxion Cross, Beast Rsa",Ngam'khetha,10.0,190.0,24948.0,0.034,0.05,0.006,0.030000000000000002
26800,Джизус,don't kill,1.0,183.0,9675.0,0.003,0.085,0.002,0.030000000000000002
26799,DPR LIVE,Awesome!,1.0,183.0,9851.0,0.003,0.085,0.002,0.030000000000000002
26798,Atif Aslam,Rafta Rafta,5.0,186.0,13280.0,0.017,0.07,0.003,0.030000000000000002
26797,Younha,Oort Cloud,1.0,183.0,9890.0,0.003,0.085,0.002,0.030000000000000002
26790,PCK 97,Sip & Kūp,1.0,183.0,6669.0,0.003,0.085,0.002,0.030000000000000002
26795,Ingebjørg Bratland,Haugenstoga - fra Førstegangstjenesten - Sesong 2,1.0,186.0,70338.0,0.003,0.07,0.017,0.030000000000000002
26794,"Ggreco, HGEMONA$",XXX,1.0,184.0,28781.0,0.003,0.08,0.007,0.030000000000000002
26793,Basketband,คนน่ารักมักใจร้าย,1.0,186.0,68168.0,0.003,0.07,0.017,0.030000000000000002
26792,Freeklane,Bent El Soltane,2.0,184.0,12912.0,0.007,0.08,0.003,0.030000000000000002
26791,"Zoro&Buzz, Zoro, Low P",Kalokairiazei,1.0,184.0,27472.0,0.003,0.08,0.007,0.030000000000000002
26811,"Avi, Louis Villain",Evviva l`arte,2.0,190.0,131543.0,0.007,0.05,0.033,0.03
26810,"Ragnar Bjarnason, Lay Low",Þannig týnist tíminn,17.0,194.0,4456.0,0.059,0.03,0.001,0.03
26809,"Mc Frog, DJ TOPO",Emocionado Emocionou,3.0,186.0,39857.0,0.01,0.07,0.01,0.03
26808,Angèle,On s’habitue,1.0,185.0,50214.0,0.003,0.075,0.012,0.03
26807,Aoi Teshima,Tadaima,2.0,192.0,171721.0,0.007,0.04,0.043,0.03
26806,NIKI,I Like U,2.0,195.0,232611.0,0.007,0.025,0.058,0.03
26805,TWICE,LAST WALTZ,1.0,195.0,247912.0,0.003,0.025,0.062,0.03
26804,Kary Ng,人非草木,3.0,185.0,19848.0,0.01,0.075,0.005,0.03
26803,"H.E.R., Bryson Tiller",Could've Been (feat. Bryson Tiller),17.0,195.0,23138.0,0.059,0.025,0.006,0.03
26802,"Lucio101, Nizi19, Omar101",6 Nullen,2.0,185.0,32534.0,0.007,0.075,0.008,0.03
26801,plenka,Nightmare,9.0,189.0,17355.0,0.031,0.055,0.004,0.03
26822,Klíkan,Fjólublátt ljós við barinn,1.0,183.0,4663.0,0.003,0.085,0.001,0.02966666666666667
26821,"Bru-C, Alcemist",Paradise - Alcemist Remix,1.0,183.0,4981.0,0.003,0.085,0.001,0.02966666666666667
26820,Abo El Anwar,Shawakeesh,2.0,184.0,8105.0,0.007,0.08,0.002,0.02966666666666667
26819,Phùng Khánh Linh,cô đơn sớm tối,2.0,185.0,26327.0,0.007,0.075,0.007,0.02966666666666667
26817,"Lil Baba, Abyusif, Abo El Anwar, Ahmed Santa",K.O,2.0,184.0,9566.0,0.007,0.08,0.002,0.02966666666666667
26818,"Abu, Norges Nye Megahit",Nostrovie,1.0,187.0,84359.0,0.003,0.065,0.021,0.02966666666666667
26816,"Niku X Aron, Mgk666",Negru Mercedesu,4.0,186.0,20289.0,0.014,0.07,0.005,0.02966666666666667
26814,"Жугунусов Мирас, 2Rar",Ойлай берем,5.0,186.0,8156.0,0.017,0.07,0.002,0.02966666666666667
26813,PMMP,Rakkaalleni,2.0,186.0,46324.0,0.007,0.07,0.012,0.02966666666666667
26812,"Marwan Moussa, Randarofficial",CDG,5.0,186.0,9629.0,0.017,0.07,0.002,0.02966666666666667
26815,Raad And Methaq,El Omr Fat,19.0,196.0,12153.0,0.066,0.02,0.003,0.02966666666666667
26827,SAMSONS,Bukan Diriku,1.0,193.0,205293.0,0.003,0.035,0.051,0.029666666666666664
26830,Tokyo Incidents,獣の理,1.0,192.0,184024.0,0.003,0.04,0.046,0.029666666666666664
26829,Ed Maverick,Del río,1.0,185.0,45548.0,0.003,0.075,0.011,0.029666666666666664
26828,"DrefQuila, Harry Nach",Janguear,1.0,193.0,204660.0,0.003,0.035,0.051,0.029666666666666664
26831,LUNA KI,Voy a Morir,1.0,197.0,286133.0,0.003,0.015,0.071,0.029666666666666664
26826,Kane Brown,Like I Love Country Music,1.0,194.0,224833.0,0.003,0.03,0.056,0.029666666666666664
26825,L.A.B.,Natural,8.0,190.0,46124.0,0.028,0.05,0.011,0.029666666666666664
26824,Korol i Shut,Танец злобного гения,3.0,185.0,14830.0,0.01,0.075,0.004,0.029666666666666664
26823,Albe,Karma,1.0,199.0,324459.0,0.003,0.005,0.081,0.029666666666666664
26839,Burhan G,Jeg Så Julemanden Kysse Mor,9.0,192.0,69437.0,0.031,0.04,0.017,0.029333333333333336
26838,sumika,Simple,1.0,193.0,202701.0,0.003,0.035,0.05,0.029333333333333336
26837,Heijan,Yaranamadım,1.0,193.0,199428.0,0.003,0.035,0.05,0.029333333333333336
26836,"DJ Stephan, Ypo, Sophia",Mazi Sou,2.0,185.0,25778.0,0.007,0.075,0.006,0.029333333333333336
26835,OnklP & De Fjerne Slektningene,Styggen på ryggen,2.0,187.0,65778.0,0.007,0.065,0.016,0.029333333333333336
26834,EPITHE,LV,2.0,184.0,2228.0,0.007,0.08,0.001,0.029333333333333336
26833,"HGEMONA$, Moose, Sardos97",Dope Sport,2.0,185.0,23208.0,0.007,0.075,0.006,0.029333333333333336
26832,säm,tuimalt,2.0,184.0,5707.0,0.007,0.08,0.001,0.029333333333333336
26846,BEHM,Unia,11.0,192.0,40496.0,0.038,0.04,0.01,0.029333333333333333
26851,Patent Ochsner,Scharlachrot - MTV Unplugged,1.0,185.0,41116.0,0.003,0.075,0.01,0.029333333333333333
26850,"MiyaGi, KADI",Родная пой,7.0,188.0,14648.0,0.024,0.06,0.004,0.029333333333333333
26849,7-Toun,Fayrouz,3.0,185.0,13731.0,0.01,0.075,0.003,0.029333333333333333
26848,"Architrackz, Bryan Mg, Dopebwoy",Oh Baby (Whine),1.0,191.0,159307.0,0.003,0.045,0.04,0.029333333333333333
26847,"CHO, NOELL3",Wifey,1.0,191.0,161999.0,0.003,0.045,0.04,0.029333333333333333
26845,Cheek,Sokka irti,7.0,189.0,36685.0,0.024,0.055,0.009,0.029333333333333333
26844,Che'Nelle,奇跡,4.0,195.0,195602.0,0.014,0.025,0.049,0.029333333333333333
26843,Jairo Vera,Mirador,3.0,194.0,194774.0,0.01,0.03,0.048,0.029333333333333333
26842,Eva,Ciel,3.0,199.0,293782.0,0.01,0.005,0.073,0.029333333333333333
26841,"We Rabbitz, Chris Commisso",Gangsta's Paradise [Piano Acoustic],3.0,185.0,12562.0,0.01,0.075,0.003,0.029333333333333333
26840,Bombai,Tú Me Has Cambiado,2.0,197.0,264356.0,0.007,0.015,0.066,0.029333333333333333
26857,AKC Misi,Senki se látta,2.0,185.0,19833.0,0.007,0.075,0.005,0.029
26860,rum.gold,Call It What You Want,3.0,186.0,27416.0,0.01,0.07,0.007,0.029
26859,"Zion & Lennox, Myke Towers",No Me Llama,9.0,190.0,23232.0,0.031,0.05,0.006,0.029
26858,Durius song,Bamboleo x Narcos,1.0,184.0,15306.0,0.003,0.08,0.004,0.029
26856,"Shekhinah, Bey T",Fixate (feat. Bey T),5.0,187.0,19582.0,0.017,0.065,0.005,0.029
26855,"DJ Tunez, WizKid, Adekunle Gold, Omah Lay","PAMI (feat. Wizkid, Adekunle Gold & Omah Lay)",4.0,186.0,10211.0,0.014,0.07,0.003,0.029
26854,Immune,Da Luz,2.0,185.0,21500.0,0.007,0.075,0.005,0.029
26853,"Dlala Regal, Sir Sensei, Young Stunna",Dlala Captain,2.0,185.0,21590.0,0.007,0.075,0.005,0.029
26852,BNXN fka Buju,For Here,4.0,186.0,10770.0,0.014,0.07,0.003,0.029
26867,Pink Sweat$,17,3.0,194.0,187945.0,0.01,0.03,0.047,0.028999999999999998
26871,Freestyle,Once In A Lifetime,4.0,198.0,254407.0,0.014,0.01,0.063,0.028999999999999998
26870,Marius Müller,Den du veit,3.0,188.0,69324.0,0.01,0.06,0.017,0.028999999999999998
26869,Alejandro Torres,Te Regalo Mi Olvido,7.0,188.0,13577.0,0.024,0.06,0.003,0.028999999999999998
26868,Greg Ferreira,Tudo que to Vivendo,1.0,185.0,35524.0,0.003,0.075,0.009,0.028999999999999998
26861,"Dj Quick, Leto, Bolémvn",La recette,1.0,196.0,256676.0,0.003,0.02,0.064,0.028999999999999998
26866,"Young Stunners, Talha Anjum, Talhah Yunus, KR$NA",Quarantine,7.0,188.0,12758.0,0.024,0.06,0.003,0.028999999999999998
26865,J. Karjalainen,Popsävel 66,1.0,185.0,38201.0,0.003,0.075,0.009,0.028999999999999998
26864,"Yiannis Kotsiras, Nicos Terzis",Sasmos,4.0,187.0,34137.0,0.014,0.065,0.008,0.028999999999999998
26863,"Jack, MRD",Dizzy,1.0,192.0,175646.0,0.003,0.04,0.044,0.028999999999999998
26862,Los Hermanos Campos,El Guantón Loyola / La Rosa Con el Clavel / La Consentida,2.0,194.0,200692.0,0.007,0.03,0.05,0.028999999999999998
26877,"Sadam, Beats Pliz",Hooligans,12.0,192.0,20383.0,0.041,0.04,0.005,0.02866666666666667
26880,TENSONG,End of the beginning,1.0,193.0,193176.0,0.003,0.035,0.048,0.02866666666666667
26879,"Pop Pongkool, feat. AUTTA",มนุษย์เอ๋ย (HUMAN ERROR),10.0,192.0,46918.0,0.034,0.04,0.012,0.02866666666666667
26878,"Mandrake El Malocorita, Quimico Ultra Mega, AutoBost, Los Morenitos",Rompiendo Los Poloche - Remix,1.0,184.0,13218.0,0.003,0.08,0.003,0.02866666666666667
26874,Mahlano Da'don,"Lil,Babydrake6ix9ine",1.0,184.0,13719.0,0.003,0.08,0.003,0.02866666666666667
26876,Kiddly Puff,Lymfo,1.0,184.0,12433.0,0.003,0.08,0.003,0.02866666666666667
26872,Aragão,Malandro,2.0,186.0,35243.0,0.007,0.07,0.009,0.02866666666666667
26873,Mahlano Da'don,Kingdom Come Freestyle,1.0,184.0,12903.0,0.003,0.08,0.003,0.02866666666666667
26875,Cheque,Rockstar,1.0,184.0,10802.0,0.003,0.08,0.003,0.02866666666666667
26881,Chillies,Đường Chân Trời,1.0,185.0,30506.0,0.003,0.075,0.008,0.028666666666666663
26882,Shiva,Hi-tech freestyle,1.0,198.0,295249.0,0.003,0.01,0.073,0.028666666666666663
26883,Josh.,Ring in der Hand,1.0,185.0,33747.0,0.003,0.075,0.008,0.028666666666666663
26884,"Rodolfo Aicardi, La Tipica Ra7",Daniela,8.0,193.0,94441.0,0.028,0.035,0.023,0.028666666666666663
26885,G.R.L.,Ugly Heart,1.0,185.0,33032.0,0.003,0.075,0.008,0.028666666666666663
26886,Achero,Na Minha,2.0,186.0,32910.0,0.007,0.07,0.008,0.02833333333333334
26894,Lege-Cy,Kamadaat,1.0,184.0,10043.0,0.003,0.08,0.002,0.028333333333333335
26899,Tan Bionica,Beautiful,6.0,188.0,14384.0,0.021,0.06,0.004,0.028333333333333335
26898,Max Korzh,Сожжены,1.0,184.0,7345.0,0.003,0.08,0.002,0.028333333333333335
26897,Jasmin Moallem,כמה מתוק,10.0,191.0,26165.0,0.034,0.045,0.006,0.028333333333333335
26896,Movetron,Romeo Ja Julia - Original Mix,7.0,190.0,44734.0,0.024,0.05,0.011,0.028333333333333335
26895,Maher Zain,Ya Nabi Salam Alayka,1.0,184.0,7761.0,0.003,0.08,0.002,0.028333333333333335
26893,KADR,Zaman,3.0,195.0,202827.0,0.01,0.025,0.05,0.028333333333333335
26892,"FANN, Big Skendo",DIAMOND,1.0,186.0,46398.0,0.003,0.07,0.012,0.028333333333333335
26891,Netta,I Love My Nails,1.0,185.0,29309.0,0.003,0.075,0.007,0.028333333333333335
26890,"Traditional, Budapest Children's Chorus, Hungarian State Opera Chamber Orchestra, László Csányi",Mennybol az angyal (An Angel from Heaven),1.0,185.0,28462.0,0.003,0.075,0.007,0.028333333333333335
26889,DAVICHI,Just hug me,1.0,184.0,8743.0,0.003,0.08,0.002,0.028333333333333335
26888,INNA,Maza,6.0,188.0,15947.0,0.021,0.06,0.004,0.028333333333333335
26887,Dame 5,Una Cumbia,2.0,185.0,12478.0,0.007,0.075,0.003,0.028333333333333335
26900,Highhot,ไร้รัก,4.0,188.0,44155.0,0.014,0.06,0.011,0.028333333333333332
26910,Ali Arnoos,Ya Kasser Al Khater,3.0,186.0,14416.0,0.01,0.07,0.004,0.028
26917,Mods,Tore Tang,2.0,188.0,69242.0,0.007,0.06,0.017,0.028
26916,Seksendört,Hayir Olamaz,2.0,198.0,269228.0,0.007,0.01,0.067,0.028
26915,"Masked Wolf, Egor Kreed",Astronaut In The Ocean (Remix) - feat. Egor Kreed,4.0,187.0,18790.0,0.014,0.065,0.005,0.028
26914,"Платина, FEDUK",Ламбо,3.0,186.0,14955.0,0.01,0.07,0.004,0.028
26913,"Rota, Defkhan, Burak King, Hayki, Yener Çevik",Zirve 2,1.0,197.0,266868.0,0.003,0.015,0.066,0.028
26912,Della,​你是心動的理由 (電影《再說一次我願意》主題曲),2.0,187.0,48966.0,0.007,0.065,0.012,0.028
26911,Baby Keem,vent,1.0,185.0,23952.0,0.003,0.075,0.006,0.028
26903,"MurdaBoyz, MBT",Mahlenska Chalga,1.0,184.0,5622.0,0.003,0.08,0.001,0.028
26909,T. Danny,Elmúlt,1.0,185.0,23678.0,0.003,0.075,0.006,0.028
26907,"Hens, Walls",Me Encanta(s),3.0,198.0,257707.0,0.01,0.01,0.064,0.028
26906,"KiROT, säm",Kas Sa Elad Enam?,1.0,184.0,5954.0,0.003,0.08,0.001,0.028
26905,kostromin,My head is spinning like a screw (Моя голова винтом),14.0,193.0,5289.0,0.048,0.035,0.001,0.028
26904,"Greg, DJ Stephan",Facetime,1.0,184.0,4179.0,0.003,0.08,0.001,0.028
26902,"Maria Petra, Sondre Bjelland",Fix You,2.0,188.0,69742.0,0.007,0.06,0.017,0.028
26901,"La Sonora Dinamita, Carlos Piña",Arbolito de Navidad,4.0,187.0,18713.0,0.014,0.065,0.005,0.028
26908,SANNI,Onnelliseksi,1.0,186.0,45648.0,0.003,0.07,0.011,0.028
26919,"Hard GZ, Nikone, Dualy",Lo Real,7.0,200.0,242176.0,0.024,0.0,0.06,0.027999999999999997
26920,Tanxugueiras,Figa,1.0,198.0,285172.0,0.003,0.01,0.071,0.027999999999999997
26918,"Galwaro, LIZOT, Gabry Ponte, Charla K",Like A Prayer (feat. Charla K),13.0,194.0,38203.0,0.045,0.03,0.009,0.027999999999999997
26939,"Oscar, Ian, Nane, Super ED",Ce Suntem?,11.0,192.0,20793.0,0.038,0.04,0.005,0.02766666666666667
26938,Zeballos,Nadir,17.0,196.0,14328.0,0.059,0.02,0.004,0.02766666666666667
26937,Blxckie,Tall,1.0,185.0,20361.0,0.003,0.075,0.005,0.02766666666666667
26936,"Ekhoe, gyuris",Rámszakadék,1.0,185.0,20868.0,0.003,0.075,0.005,0.02766666666666667
26935,Migos,Handle My Business,1.0,185.0,21237.0,0.003,0.075,0.005,0.02766666666666667
26934,Burna Boy,Way Too Big,3.0,186.0,13092.0,0.01,0.07,0.003,0.02766666666666667
26931,"Grigovor, Leena, Boyan",Просто фаза,2.0,185.0,5800.0,0.007,0.075,0.001,0.02766666666666667
26933,"Būū, Edavārdi, Zen Paul",Kur ir mana cilts?,6.0,188.0,6354.0,0.021,0.06,0.002,0.02766666666666667
26932,Rammstein,Sonne,1.0,186.0,40097.0,0.003,0.07,0.01,0.02766666666666667
26927,"Kuohu, Juno, LEO, Väinöväinö","Kevyet kullat (feat. Juno, LEO & Väinöväinö)",1.0,186.0,39077.0,0.003,0.07,0.01,0.02766666666666667
26930,Vald,Laisse tomber,1.0,186.0,41636.0,0.003,0.07,0.01,0.02766666666666667
26928,Tuğkan,Sokakta Depresyon,1.0,198.0,282042.0,0.003,0.01,0.07,0.02766666666666667
26926,Selena Gomez & The Scene,Love You Like A Love Song,1.0,186.0,39286.0,0.003,0.07,0.01,0.02766666666666667
26925,Kaizers Orchestra,Hjerteknuser,2.0,188.0,64836.0,0.007,0.06,0.016,0.02766666666666667
26924,Furelise,Amoriste,9.0,190.0,9566.0,0.031,0.05,0.002,0.02766666666666667
26923,"KALIM, Haftbefehl",OZEAN (feat. Haftbefehl),5.0,189.0,43273.0,0.017,0.055,0.011,0.02766666666666667
26922,WurtS,ブルーベリーハニー,1.0,193.0,182361.0,0.003,0.035,0.045,0.02766666666666667
26921,pixelbobby,Sunset,2.0,185.0,4805.0,0.007,0.075,0.001,0.02766666666666667
26929,"Tainy, Yandel, SAINt JHN",SI TE VAS,1.0,198.0,282589.0,0.003,0.01,0.07,0.02766666666666667
26940,Lvbel C5,Andale,9.0,200.0,210264.0,0.031,0.0,0.052,0.027666666666666662
26946,Mahmoud El Leithy,Ya Lahwy (El Donya Mowala3a),1.0,185.0,14750.0,0.003,0.075,0.004,0.027333333333333334
26951,"Lauv, Anne-Marie","fuck, i'm lonely (with Anne-Marie)",3.0,186.0,6686.0,0.01,0.07,0.002,0.027333333333333334
26950,"Scar, Thug Slime",Jerry,1.0,186.0,37515.0,0.003,0.07,0.009,0.027333333333333334
26949,Naod,TWIST N TURN,7.0,194.0,111820.0,0.024,0.03,0.028,0.027333333333333334
26948,"Dinos, Benjamin Epps",Walther PP,1.0,198.0,279418.0,0.003,0.01,0.069,0.027333333333333334
26947,Nelli Matula,Vahinkoja,1.0,186.0,38148.0,0.003,0.07,0.009,0.027333333333333334
26945,"Jordymone9, 3robi",Gunnas,1.0,192.0,155651.0,0.003,0.04,0.039,0.027333333333333334
26944,"SHELOVESKAMO, Ch'cco, Crush",you my baby,5.0,188.0,19604.0,0.017,0.06,0.005,0.027333333333333334
26943,Lanek,OBOK TY,1.0,193.0,176468.0,0.003,0.035,0.044,0.027333333333333334
26942,The Rossman Ensemble,Snowfall on Christmas Eve,1.0,194.0,196303.0,0.003,0.03,0.049,0.027333333333333334
26941,"Benjamin Hav, Peter A.G.",Cannelloni & Kød,1.0,187.0,57142.0,0.003,0.065,0.014,0.027333333333333334
26952,"Alle Farben, Fools Garden",Lemon Tree,4.0,188.0,32961.0,0.014,0.06,0.008,0.02733333333333333
26964,AstralKid22,2:20,1.0,185.0,10893.0,0.003,0.075,0.003,0.027
26973,Ha Anh Tuan,Xuân Thì,4.0,188.0,28272.0,0.014,0.06,0.007,0.027
26972,"Lakinosk, Miko Lajka",Lajlos,1.0,185.0,10886.0,0.003,0.075,0.003,0.027
26971,"Octavian, Skepta",Papi Chulo,16.0,195.0,2109.0,0.055,0.025,0.001,0.027
26970,"Rauw Alejandro, Tainy",¿Cuándo Fue?,1.0,185.0,11788.0,0.003,0.075,0.003,0.027
26969,Macaroni Empitsu,Happyendhenokitaiha,1.0,194.0,194463.0,0.003,0.03,0.048,0.027
26968,Manal,3ARI,1.0,185.0,13326.0,0.003,0.075,0.003,0.027
26967,Kiddly Puff,Grille,1.0,185.0,12433.0,0.003,0.075,0.003,0.027
26966,"Anna Zak, Dudu Faruk",כל החברים שלך,4.0,188.0,27038.0,0.014,0.06,0.007,0.027
26965,Hkeem,Jetter,1.0,188.0,70812.0,0.003,0.06,0.018,0.027
26957,Jhay Cortez,Dale Como Es,1.0,185.0,13882.0,0.003,0.075,0.003,0.027
26963,Vicente Fernández,Por Tu Maldito Amor,1.0,185.0,13186.0,0.003,0.075,0.003,0.027
26956,Emil Lange,Det Her,1.0,187.0,52528.0,0.003,0.065,0.013,0.027
26962,Caparezza,Exuvia,1.0,198.0,273542.0,0.003,0.01,0.068,0.027
26954,"P T K, Yzomandias",KILO NA MŮJ KRK,1.0,185.0,13369.0,0.003,0.075,0.003,0.027
26955,King Gnu,F.O.O.L,1.0,194.0,195166.0,0.003,0.03,0.048,0.027
26953,"SODA LUV, Buster",ОСУЖДАЮ [prod. by Heroinwater],5.0,188.0,17128.0,0.017,0.06,0.004,0.027
26958,"Frenna, Jonna Fraser",Offline Flexing,1.0,193.0,174843.0,0.003,0.035,0.043,0.027
26959,"Jay, Irene-Louise Van Wyk",My Volgende Fout,3.0,187.0,23912.0,0.01,0.065,0.006,0.027
26960,Tropical Florida,No Podras,4.0,188.0,27604.0,0.014,0.06,0.007,0.027
26961,Lil Durk,Blocklist,1.0,185.0,10535.0,0.003,0.075,0.003,0.027
26974,Jiří Schelinger,Jahody Mražený,2.0,187.0,32470.0,0.007,0.065,0.008,0.026666666666666672
